iter	Passed	Remaining
0	1	1110
1	1	857
2	2	768
3	2	728
4	3	700
5	4	682
6	5	712
7	7	911
8	8	924
9	9	904
10	9	872
11	10	845
12	11	851
13	11	839
14	12	821
15	13	804
16	13	789
17	14	773
18	14	759
19	15	749
20	16	746
21	16	744
22	17	741
23	18	740
24	18	735
25	19	735
26	22	806
27	23	803
28	23	796
29	24	786
30	24	779
31	25	775
32	26	769
33	26	761
34	27	753
35	27	747
36	28	740
37	28	733
38	29	727
39	30	722
40	30	716
41	31	710
42	31	705
43	32	700
44	32	696
45	33	693
46	34	693
47	36	716
48	36	709
49	37	710
50	38	708
51	38	704
52	39	702
53	39	698
54	40	695
55	41	691
56	41	687
57	42	683
58	42	682
59	43	681
60	44	679
61	44	675
62	45	672
63	45	669
64	46	666
65	46	663
66	47	660
67	47	657
68	48	654
69	49	657
70	52	689
71	53	692
72	54	691
73	55	689
74	55	687
75	56	687
76	57	687
77	57	684
78	58	681
79	59	678
80	59	675
81	60	673
82	60	673
83	61	673
84	62	670
85	62	667
86	63	664
87	63	662
88	66	677
89	67	679
90	67	678
91	68	676
92	69	675
93	69	674
94	71	677
95	72	678
96	73	687
97	74	684
98	74	681
99	75	679
100	76	676
101	76	674
102	77	671
103	77	669
104	78	668
105	80	678
106	81	680
107	82	679
108	82	676
109	83	674
110	83	672
111	84	669
112	85	667
113	85	665
114	86	663
115	87	663
116	87	662
117	88	659
118	88	657
119	89	655
120	89	653
121	90	650
122	90	648
123	91	646
124	92	644
125	92	642
126	93	640
127	95	649
128	96	654
129	97	653
130	98	651
131	98	650
132	99	648
133	100	646
134	100	644
135	101	642
136	101	640
137	102	638
138	102	637
139	103	635
140	103	633
141	104	632
142	105	630
143	105	629
144	106	627
145	107	625
146	107	624
147	108	623
148	110	632
149	111	632
150	112	631
151	113	631
152	114	632
153	114	631
154	115	630
155	116	628
156	116	626
157	117	624
158	117	622
159	118	621
160	118	619
161	119	617
162	119	615
163	120	614
164	121	612
165	121	610
166	122	610
167	123	610
168	124	613
169	125	614
170	126	613
171	127	613
172	128	613
173	129	612
174	129	611
175	130	609
176	130	608
177	131	607
178	132	606
179	132	604
180	133	603
181	133	601
182	134	599
183	134	598
184	135	596
185	136	595
186	136	593
187	137	592
188	138	596
189	140	599
190	141	599
191	142	598
192	142	597
193	143	596
194	144	595
195	144	594
196	145	592
197	145	591
198	146	589
199	147	588
200	147	587
201	148	586
202	149	585
203	149	584
204	150	582
205	150	581
206	152	585
207	153	586
208	154	585
209	155	584
210	156	583
211	156	583
212	157	581
213	158	580
214	158	579
215	159	578
216	159	576
217	160	575
218	160	573
219	161	572
220	161	570
221	162	569
222	163	568
223	163	566
224	164	565
225	164	564
226	165	564
227	167	566
228	168	567
229	169	566
230	169	565
231	170	565
232	171	565
233	172	563
234	172	562
235	173	561
236	174	560
237	174	559
238	175	558
239	175	557
240	176	555
241	176	554
242	177	553
243	178	551
244	178	550
245	179	549
246	179	547
247	180	546
248	183	552
249	184	553
250	186	555
251	187	555
252	187	554
253	188	554
254	189	555
255	190	555
256	191	554
257	192	554
258	193	553
259	196	559
260	199	564
261	201	567
262	202	568
263	204	568
264	206	572
265	207	573
266	208	572
267	209	572
268	211	575
269	212	574
270	214	576
271	218	584
272	220	586
273	220	585
274	221	585
275	222	584
276	223	583
277	224	583
278	226	584
279	228	587
280	229	587
281	230	586
282	231	585
283	232	585
284	233	584
285	233	583
286	234	582
287	235	582
288	236	580
289	236	580
290	237	578
291	238	577
292	239	576
293	241	581
294	242	580
295	243	579
296	244	578
297	245	577
298	246	576
299	246	575
300	247	574
301	248	573
302	248	572
303	249	570
304	249	569
305	250	567
306	250	566
307	251	565
308	252	564
309	254	566
310	255	566
311	256	566
312	257	565
313	258	564
314	259	563
315	259	562
316	260	560
317	261	559
318	261	558
319	262	557
320	262	555
321	263	554
322	263	553
323	264	551
324	264	550
325	265	548
326	266	547
327	266	546
328	267	545
329	269	547
330	270	547
331	271	546
332	272	544
333	272	543
334	273	542
335	273	540
336	274	539
337	274	537
338	275	536
339	275	535
340	276	533
341	276	532
342	277	531
343	277	530
344	278	528
345	279	527
346	279	526
347	280	525
348	280	524
349	281	522
350	282	521
351	284	524
352	285	523
353	286	522
354	286	520
355	287	520
356	288	519
357	288	518
358	289	516
359	289	515
360	290	514
361	290	512
362	291	511
363	292	510
364	292	508
365	293	507
366	293	506
367	294	505
368	294	503
369	295	502
370	295	501
371	296	500
372	297	499
373	299	500
374	300	500
375	300	499
376	301	497
377	301	496
378	302	495
379	302	494
380	303	492
381	303	491
382	304	490
383	305	489
384	305	488
385	306	487
386	307	486
387	307	485
388	308	483
389	308	482
390	309	481
391	309	480
392	310	479
393	310	477
394	311	476
395	311	475
396	315	479
397	316	479
398	317	478
399	317	476
400	318	475
401	318	474
402	319	473
403	320	472
404	320	470
405	321	469
406	321	468
407	322	467
408	322	466
409	323	465
410	323	464
411	324	463
412	325	462
413	325	460
414	326	459
415	326	458
416	327	457
417	330	459
418	331	459
419	332	458
420	333	458
421	333	457
422	334	456
423	335	455
424	335	454
425	336	453
426	336	452
427	337	450
428	337	449
429	338	448
430	338	447
431	339	446
432	340	445
433	340	444
434	341	443
435	342	442
436	344	443
437	346	444
438	346	443
439	347	442
440	347	441
441	348	439
442	348	438
443	349	437
444	350	436
445	350	435
446	351	434
447	351	433
448	352	432
449	353	431
450	353	430
451	354	429
452	354	428
453	355	427
454	355	426
455	356	424
456	356	423
457	357	423
458	360	424
459	361	424
460	362	424
461	363	423
462	364	422
463	365	422
464	366	421
465	367	420
466	367	419
467	368	419
468	369	418
469	370	418
470	371	417
471	372	416
472	372	415
473	375	416
474	376	415
475	376	414
476	377	413
477	377	412
478	378	411
479	379	410
480	379	409
481	380	408
482	380	407
483	381	406
484	381	405
485	382	404
486	382	403
487	383	402
488	383	401
489	384	400
490	385	399
491	385	398
492	386	397
493	386	396
494	387	395
495	391	397
496	392	397
497	393	396
498	393	395
499	394	394
500	394	393
501	395	392
502	396	391
503	396	390
504	397	389
505	397	388
506	398	387
507	398	386
508	399	385
509	399	384
510	400	383
511	400	382
512	401	381
513	402	380
514	402	379
515	406	381
516	407	380
517	408	380
518	409	379
519	409	378
520	410	377
521	410	376
522	411	375
523	411	374
524	412	373
525	412	372
526	413	371
527	414	370
528	414	369
529	415	368
530	415	367
531	416	366
532	416	365
533	417	364
534	418	363
535	421	364
536	422	364
537	423	363
538	423	362
539	424	361
540	425	360
541	426	360
542	426	359
543	427	358
544	427	357
545	428	356
546	428	355
547	429	354
548	429	353
549	430	352
550	431	351
551	431	350
552	432	349
553	433	348
554	435	349
555	436	348
556	437	347
557	437	346
558	438	345
559	438	344
560	439	343
561	440	343
562	440	342
563	441	341
564	442	340
565	442	339
566	443	338
567	443	337
568	444	336
569	444	335
570	445	334
571	446	333
572	446	332
573	447	331
574	447	330
575	448	329
576	450	330
577	452	330
578	452	329
579	453	328
580	453	327
581	454	326
582	454	325
583	455	324
584	456	323
585	456	322
586	457	321
587	457	320
588	458	319
589	458	318
590	459	317
591	459	316
592	460	316
593	461	315
594	461	314
595	462	313
596	462	312
597	463	311
598	465	311
599	466	311
600	467	310
601	468	309
602	469	309
603	471	308
604	471	308
605	472	307
606	472	306
607	473	305
608	474	304
609	474	303
610	475	302
611	475	301
612	476	300
613	476	299
614	477	298
615	478	298
616	479	297
617	481	297
618	482	296
619	482	295
620	483	295
621	483	294
622	484	293
623	485	292
624	485	291
625	486	290
626	486	289
627	487	288
628	488	287
629	488	287
630	489	286
631	489	285
632	490	284
633	490	283
634	491	282
635	491	281
636	492	280
637	493	279
638	494	279
639	497	279
640	498	279
641	498	278
642	499	277
643	499	276
644	500	275
645	501	274
646	501	273
647	502	272
648	502	271
649	503	270
650	503	270
651	504	269
652	504	268
653	505	267
654	506	266
655	506	265
656	507	264
657	507	263
658	509	263
659	511	263
660	512	262
661	513	262
662	513	261
663	514	260
664	515	259
665	515	258
666	516	257
667	516	256
668	517	255
669	517	255
670	518	254
671	518	253
672	519	252
673	519	251
674	520	250
675	521	249
676	521	248
677	522	247
678	522	247
679	523	246
680	526	246
681	527	246
682	528	245
683	529	244
684	529	243
685	530	242
686	531	242
687	532	241
688	533	240
689	533	239
690	534	238
691	534	238
692	535	237
693	535	236
694	536	235
695	537	234
696	537	233
697	538	232
698	540	232
699	541	232
700	542	231
701	543	230
702	543	229
703	544	228
704	544	228
705	545	227
706	545	226
707	546	225
708	547	224
709	547	223
710	548	222
711	548	221
712	549	221
713	549	220
714	550	219
715	551	218
716	551	217
717	552	216
718	552	216
719	554	215
720	555	214
721	555	214
722	556	213
723	557	212
724	557	211
725	558	210
726	559	210
727	560	209
728	560	208
729	561	207
730	561	206
731	562	205
732	562	205
733	563	204
734	564	203
735	564	202
736	565	201
737	565	200
738	566	199
739	566	199
740	567	198
741	567	197
742	568	196
743	570	196
744	571	195
745	571	194
746	572	193
747	572	193
748	573	192
749	573	191
750	574	190
751	575	189
752	575	188
753	576	188
754	577	187
755	577	186
756	578	185
757	578	184
758	579	183
759	579	183
760	580	182
761	581	181
762	581	180
763	582	179
764	582	179
